team_name,rating_date,attack_pct,defense_pct,overall_pct
Crystal Palace,2017-12-01,29,37,33
Houston Dynamo,2017-12-01,62,57,60
FC Dallas,2017-12-01,66,62,64
Everton,2017-12-01,44,23,34
Seattle Sounders,2018-01-01,72,81,76
Southampton,2018-01-01,33,35,34
Toronto FC,2018-01-01,77,87,82
Stoke City,2018-01-01,33,9,21
Swansea City,2018-01-01,15,30,22
Tottenham Hotspur,2018-01-01,76,59,68
Watford,2018-01-01,31,25,28
West Bromwich Albion,2018-01-01,12,47,30
West Ham United,2018-01-01,36,24,30
Manchester City,2018-01-01,89,91,90
Manchester United,2018-01-01,64,60,62
Arsenal,2018-01-01,66,53,60
Burnley,2018-01-01,19,53,36
Chelsea,2018-01-01,59,82,70
AFC Bournemouth,2018-01-01,27,22,24
Crystal Palace,2018-01-01,30,43,36
Leicester City,2018-01-01,39,32,36
Liverpool,2018-01-01,79,60,70
Houston Dynamo,2018-01-01,65,64,64
Everton,2018-01-01,31,30,30
West Ham United,2018-02-01,36,33,34
Swansea City,2018-02-01,18,38,28
Stoke City,2018-02-01,34,16,25
Tottenham Hotspur,2018-02-01,76,72,74
Watford,2018-02-01,32,35,34
West Bromwich Albion,2018-02-01,19,52,36
Southampton,2018-02-01,32,41,36
AFC Bournemouth,2018-02-01,34,32,33
Arsenal,2018-02-01,69,51,60
Burnley,2018-02-01,20,55,38
Chelsea,2018-02-01,61,79,70
Manchester United,2018-02-01,64,65,64
Everton,2018-02-01,30,32,31
Leicester City,2018-02-01,44,42,43
Liverpool,2018-02-01,82,68,75
Manchester City,2018-02-01,92,91,92
Crystal Palace,2018-02-01,38,50,44
Swansea City,2018-03-01,17,36,26
Stoke City,2018-03-01,32,19,26
Tottenham Hotspur,2018-03-01,73,78,76
Watford,2018-03-01,33,39,36
West Bromwich Albion,2018-03-01,20,47,34
Southampton,2018-03-01,32,42,37
West Ham United,2018-03-01,36,31,34
Manchester City,2018-03-01,93,88,90
Manchester United,2018-03-01,65,65,65
AFC Bournemouth,2018-03-01,35,28,32
Arsenal,2018-03-01,70,52,61
Burnley,2018-03-01,20,54,37
Chelsea,2018-03-01,61,75,68
Everton,2018-03-01,31,32,32
Leicester City,2018-03-01,40,45,42
Crystal Palace,2018-03-01,36,49,42
Liverpool,2018-03-01,85,71,78
Portland Timbers,2018-04-01,64,69,66
Philadelphia Union,2018-04-01,65,71,68
Orlando City,2018-04-01,60,53,56
Newcastle United,2018-04-01,29,24,26
Minnesota United,2018-04-01,67,49,58
New York City FC,2018-04-01,75,75,75
New England Revolution,2018-04-01,69,55,62
Real Salt Lake,2018-04-01,77,55,66
New York Red Bulls,2018-04-01,83,79,81
San Jose Earthquakes,2018-04-01,75,44,60
West Bromwich Albion,2018-04-01,13,27,20
Southampton,2018-04-01,17,24,20
Sporting Kansas City,2018-04-01,77,72,74
Stoke City,2018-04-01,19,1,10
Swansea City,2018-04-01,7,18,12
Toronto FC,2018-04-01,77,83,80
Tottenham Hotspur,2018-04-01,62,67,64
Vancouver Whitecaps,2018-04-01,54,68,61
Watford,2018-04-01,21,17,19
West Ham United,2018-04-01,25,10,18
Seattle Sounders,2018-04-01,69,79,74
Manchester United,2018-04-01,53,53,53
Liverpool,2018-04-01,72,63,68
Manchester City,2018-04-01,79,83,81
AFC Bournemouth,2018-04-01,24,5,14
Arsenal,2018-04-01,56,35,46
Atlanta United,2018-04-01,83,72,78
Brighton & Hove Albion,2018-04-01,14,23,18
Burnley,2018-04-01,17,39,28
Chelsea,2018-04-01,48,63,56
Chicago Fire,2018-04-01,80,52,66
Colorado Rapids,2018-04-01,49,56,52
Columbus Crew,2018-04-01,72,73,72
CF Montreal,2018-04-01,65,68,66
DC United,2018-04-01,55,51,53
Crystal Palace,2018-04-01,32,31,32
LA Galaxy,2018-04-01,59,56,58
Leicester City,2018-04-01,35,33,34
Houston Dynamo,2018-04-01,76,69,72
FC Dallas,2018-04-01,76,76,76
Everton,2018-04-01,25,15,20
Huddersfield Town,2018-04-01,1,18,10
San Jose Earthquakes,2018-05-01,68,29,48
New England Revolution,2018-05-01,61,60,60
New York City FC,2018-05-01,72,70,71
New York Red Bulls,2018-05-01,82,72,77
Newcastle United,2018-05-01,35,36,36
Orlando City,2018-05-01,59,43,51
Philadelphia Union,2018-05-01,56,57,56
Portland Timbers,2018-05-01,59,60,60
Real Salt Lake,2018-05-01,66,46,56
Seattle Sounders,2018-05-01,62,76,69
West Ham United,2018-05-01,32,15,24
Sporting Kansas City,2018-05-01,77,70,74
Stoke City,2018-05-01,25,18,22
Swansea City,2018-05-01,14,28,21
Toronto FC,2018-05-01,65,62,64
Tottenham Hotspur,2018-05-01,68,68,68
Vancouver Whitecaps,2018-05-01,39,57,48
Watford,2018-05-01,26,31,28
West Bromwich Albion,2018-05-01,24,41,32
Minnesota United,2018-05-01,57,45,51
Southampton,2018-05-01,29,36,32
Manchester United,2018-05-01,61,61,61
Manchester City,2018-05-01,97,89,93
Arsenal,2018-05-01,64,43,54
Atlanta United,2018-05-01,70,75,72
Brighton & Hove Albion,2018-05-01,20,33,26
Burnley,2018-05-01,29,47,38
CF Montreal,2018-05-01,45,53,49
Chelsea,2018-05-01,57,68,62
Chicago Fire,2018-05-01,67,44,56
Colorado Rapids,2018-05-01,49,56,52
Columbus Crew,2018-05-01,61,68,64
Crystal Palace,2018-05-01,37,40,38
AFC Bournemouth,2018-05-01,31,14,22
Everton,2018-05-01,28,33,30
FC Dallas,2018-05-01,67,71,69
Houston Dynamo,2018-05-01,77,63,70
Huddersfield Town,2018-05-01,7,33,20
LA Galaxy,2018-05-01,51,52,52
Leicester City,2018-05-01,40,40,40
Liverpool,2018-05-01,76,73,74
DC United,2018-05-01,40,40,40
Real Salt Lake,2018-06-01,63,44,54
Portland Timbers,2018-06-01,62,69,66
Philadelphia Union,2018-06-01,60,65,62
New York City FC,2018-06-01,67,67,67
Newcastle United,2018-06-01,36,34,35
New York Red Bulls,2018-06-01,86,78,82
San Jose Earthquakes,2018-06-01,55,32,44
Orlando City,2018-06-01,57,45,51
Seattle Sounders,2018-06-01,54,78,66
Toronto FC,2018-06-01,64,56,60
Sporting Kansas City,2018-06-01,78,75,76
Stoke City,2018-06-01,21,13,17
Swansea City,2018-06-01,10,20,15
Tottenham Hotspur,2018-06-01,61,57,59
Vancouver Whitecaps,2018-06-01,49,55,52
Watford,2018-06-01,23,34,28
West Bromwich Albion,2018-06-01,19,40,30
West Ham United,2018-06-01,29,16,22
New England Revolution,2018-06-01,58,46,52
Southampton,2018-06-01,25,40,32
Minnesota United,2018-06-01,48,46,47
Liverpool,2018-06-01,73,75,74
Manchester City,2018-06-01,84,87,86
Arsenal,2018-06-01,60,40,50
Atlanta United,2018-06-01,70,81,76
Brighton & Hove Albion,2018-06-01,15,30,22
Burnley,2018-06-01,21,37,29
CF Montreal,2018-06-01,35,54,44
Chelsea,2018-06-01,50,61,56
Chicago Fire,2018-06-01,59,42,50
Colorado Rapids,2018-06-01,42,48,45
Columbus Crew,2018-06-01,54,79,66
AFC Bournemouth,2018-06-01,31,12,22
DC United,2018-06-01,54,50,52
Crystal Palace,2018-06-01,36,41,38
Leicester City,2018-06-01,38,37,38
LA Galaxy,2018-06-01,53,58,56
Manchester United,2018-06-01,48,63,56
Houston Dynamo,2018-06-01,76,61,68
FC Dallas,2018-06-01,68,71,70
Everton,2018-06-01,24,31,28
Huddersfield Town,2018-06-01,6,37,22
New England Revolution,2018-07-01,55,47,51
New York City FC,2018-07-01,69,65,67
New York Red Bulls,2018-07-01,89,65,77
Orlando City,2018-07-01,57,27,42
Philadelphia Union,2018-07-01,56,57,56
Portland Timbers,2018-07-01,57,63,60
Real Salt Lake,2018-07-01,56,42,49
San Jose Earthquakes,2018-07-01,55,22,38
Sporting Kansas City,2018-07-01,72,69,70
Toronto FC,2018-07-01,69,42,56
Vancouver Whitecaps,2018-07-01,49,41,45
Minnesota United,2018-07-01,49,38,44
Seattle Sounders,2018-07-01,47,55,51
Atlanta United,2018-07-01,68,72,70
Chicago Fire,2018-07-01,52,34,43
Colorado Rapids,2018-07-01,38,38,38
CF Montreal,2018-07-01,30,57,44
Columbus Crew,2018-07-01,47,72,60
LA Galaxy,2018-07-01,53,55,54
FC Dallas,2018-07-01,61,62,62
DC United,2018-07-01,62,40,51
Houston Dynamo,2018-07-01,69,56,62
Real Salt Lake,2018-08-01,49,44,46
New England Revolution,2018-08-01,43,52,48
New York Red Bulls,2018-08-01,82,68,75
Orlando City,2018-08-01,59,23,41
Philadelphia Union,2018-08-01,61,51,56
Portland Timbers,2018-08-01,55,63,59
San Jose Earthquakes,2018-08-01,43,28,36
Minnesota United,2018-08-01,50,35,42
Sporting Kansas City,2018-08-01,72,59,66
Toronto FC,2018-08-01,64,46,55
Vancouver Whitecaps,2018-08-01,51,38,44
Seattle Sounders,2018-08-01,37,61,49
New York City FC,2018-08-01,70,66,68
Atlanta United,2018-08-01,67,78,72
CF Montreal,2018-08-01,31,57,44
Chicago Fire,2018-08-01,45,26,36
Colorado Rapids,2018-08-01,32,38,35
DC United,2018-08-01,50,38,44
FC Dallas,2018-08-01,59,67,63
Houston Dynamo,2018-08-01,58,61,60
LA Galaxy,2018-08-01,67,53,60
Columbus Crew,2018-08-01,46,67,56
Real Salt Lake,2018-09-01,58,51,54
Portland Timbers,2018-09-01,49,63,56
Philadelphia Union,2018-09-01,65,62,64
New England Revolution,2018-09-01,48,51,50
New York Red Bulls,2018-09-01,83,73,78
New York City FC,2018-09-01,71,67,69
San Jose Earthquakes,2018-09-01,52,24,38
Orlando City,2018-09-01,62,24,43
Seattle Sounders,2018-09-01,48,69,58
Toronto FC,2018-09-01,67,43,55
Sporting Kansas City,2018-09-01,74,65,70
Stoke City,2018-09-01,27,18,22
Swansea City,2018-09-01,15,28,22
Minnesota United,2018-09-01,51,44,48
Tottenham Hotspur,2018-09-01,74,59,66
Vancouver Whitecaps,2018-09-01,60,43,52
Watford,2018-09-01,37,44,40
West Bromwich Albion,2018-09-01,25,46,36
West Ham United,2018-09-01,30,20,25
Southampton,2018-09-01,31,49,40
Manchester City,2018-09-01,96,92,94
Newcastle United,2018-09-01,40,44,42
Manchester United,2018-09-01,45,61,53
Liverpool,2018-09-01,81,86,84
AFC Bournemouth,2018-09-01,44,27,36
Arsenal,2018-09-01,66,42,54
Atlanta United,2018-09-01,74,79,76
Brighton & Hove Albion,2018-09-01,15,44,30
Burnley,2018-09-01,24,34,29
Chelsea,2018-09-01,57,66,62
Chicago Fire,2018-09-01,44,37,40
Colorado Rapids,2018-09-01,35,42,38
CF Montreal,2018-09-01,30,60,45
Crystal Palace,2018-09-01,40,50,45
Columbus Crew,2018-09-01,50,69,60
LA Galaxy,2018-09-01,64,51,58
Huddersfield Town,2018-09-01,8,36,22
Houston Dynamo,2018-09-01,54,64,59
Leicester City,2018-09-01,39,49,44
FC Dallas,2018-09-01,61,64,62
Everton,2018-09-01,36,31,34
DC United,2018-09-01,57,48,52
San Jose Earthquakes,2018-10-01,52,27,40
New England Revolution,2018-10-01,50,59,54
New York City FC,2018-10-01,70,68,69
New York Red Bulls,2018-10-01,84,71,78
Newcastle United,2018-10-01,24,43,34
Orlando City,2018-10-01,59,30,44
Philadelphia Union,2018-10-01,69,63,66
Portland Timbers,2018-10-01,48,63,56
Real Salt Lake,2018-10-01,62,56,59
Seattle Sounders,2018-10-01,53,68,60
Minnesota United,2018-10-01,56,50,53
Sporting Kansas City,2018-10-01,79,69,74
Stoke City,2018-10-01,22,18,20
Swansea City,2018-10-01,14,22,18
Toronto FC,2018-10-01,73,43,58
Tottenham Hotspur,2018-10-01,61,48,54
Vancouver Whitecaps,2018-10-01,61,45,53
Watford,2018-10-01,32,44,38
West Bromwich Albion,2018-10-01,22,41,32
West Ham United,2018-10-01,34,19,26
Southampton,2018-10-01,33,35,34
Manchester United,2018-10-01,39,58,48
Liverpool,2018-10-01,81,86,84
AFC Bournemouth,2018-10-01,37,22,30
Arsenal,2018-10-01,60,39,50
Atlanta United,2018-10-01,78,80,79
Brighton & Hove Albion,2018-10-01,15,42,28
Burnley,2018-10-01,20,24,22
CF Montreal,2018-10-01,45,68,56
Chelsea,2018-10-01,55,58,56
Chicago Fire,2018-10-01,47,38,42
Colorado Rapids,2018-10-01,33,39,36
Manchester City,2018-10-01,92,90,91
Crystal Palace,2018-10-01,37,44,40
DC United,2018-10-01,70,48,59
Everton,2018-10-01,26,30,28
FC Dallas,2018-10-01,61,71,66
Houston Dynamo,2018-10-01,56,69,62
Huddersfield Town,2018-10-01,3,34,18
LA Galaxy,2018-10-01,70,48,59
LAFC,2018-10-01,80,65,72
Leicester City,2018-10-01,43,48,46
Columbus Crew,2018-10-01,52,78,65
Portland Timbers,2018-11-01,53,60,56
Philadelphia Union,2018-11-01,67,57,62
Orlando City,2018-11-01,48,31,40
Minnesota United,2018-11-01,52,38,45
New York Red Bulls,2018-11-01,80,71,76
New York City FC,2018-11-01,70,63,66
New England Revolution,2018-11-01,47,52,50
Real Salt Lake,2018-11-01,61,43,52
Newcastle United,2018-11-01,30,39,34
San Jose Earthquakes,2018-11-01,47,21,34
Toronto FC,2018-11-01,66,41,54
Southampton,2018-11-01,32,36,34
Sporting Kansas City,2018-11-01,82,70,76
Tottenham Hotspur,2018-11-01,60,54,57
Vancouver Whitecaps,2018-11-01,58,38,48
Watford,2018-11-01,39,41,40
West Ham United,2018-11-01,38,25,32
Manchester United,2018-11-01,48,54,51
Seattle Sounders,2018-11-01,56,62,59
Manchester City,2018-11-01,93,99,96
Leicester City,2018-11-01,41,38,40
Liverpool,2018-11-01,81,90,86
AFC Bournemouth,2018-11-01,34,41,38
Arsenal,2018-11-01,67,47,57
Atlanta United,2018-11-01,72,73,72
Brighton & Hove Albion,2018-11-01,16,43,30
Burnley,2018-11-01,21,17,19
Chelsea,2018-11-01,68,62,65
Chicago Fire,2018-11-01,41,38,40
Colorado Rapids,2018-11-01,29,38,34
CF Montreal,2018-11-01,44,65,54
Crystal Palace,2018-11-01,30,48,39
Columbus Crew,2018-11-01,49,72,60
LA Galaxy,2018-11-01,68,44,56
Huddersfield Town,2018-11-01,10,36,23
Houston Dynamo,2018-11-01,58,57,58
LAFC,2018-11-01,78,62,70
FC Dallas,2018-11-01,52,66,59
Everton,2018-11-01,34,36,35
DC United,2018-11-01,66,51,58
Seattle Sounders,2018-12-01,60,62,61
New York City FC,2018-12-01,71,63,67
New York Red Bulls,2018-12-01,83,74,78
Portland Timbers,2018-12-01,59,61,60
Real Salt Lake,2018-12-01,66,46,56
Southampton,2018-12-01,30,22,26
Toronto FC,2018-12-01,72,42,57
Tottenham Hotspur,2018-12-01,63,54,58
Vancouver Whitecaps,2018-12-01,62,40,51
Watford,2018-12-01,31,39,35
West Ham United,2018-12-01,40,14,27
Sporting Kansas City,2018-12-01,85,71,78
Manchester United,2018-12-01,43,46,44
Newcastle United,2018-12-01,29,29,29
Liverpool,2018-12-01,73,88,80
Arsenal,2018-12-01,63,39,51
Atlanta United,2018-12-01,77,81,79
Brighton & Hove Albion,2018-12-01,13,34,24
Burnley,2018-12-01,17,3,10
Chelsea,2018-12-01,60,52,56
Columbus Crew,2018-12-01,56,71,64
AFC Bournemouth,2018-12-01,36,23,30
DC United,2018-12-01,71,52,62
Everton,2018-12-01,30,38,34
FC Dallas,2018-12-01,58,67,62
Houston Dynamo,2018-12-01,62,59,60
Manchester City,2018-12-01,92,95,94
Huddersfield Town,2018-12-01,9,35,22
LAFC,2018-12-01,83,64,74
Leicester City,2018-12-01,32,36,34
Crystal Palace,2018-12-01,21,44,32
Portland Timbers,2019-01-01,53,58,56
Newcastle United,2019-01-01,26,39,32
Seattle Sounders,2019-01-01,55,59,57
Tottenham Hotspur,2019-01-01,66,57,62
Toronto FC,2019-01-01,65,37,51
Watford,2019-01-01,41,49,45
West Ham United,2019-01-01,46,22,34
Southampton,2019-01-01,37,28,32
Manchester United,2019-01-01,59,56,58
Manchester City,2019-01-01,94,81,88
Liverpool,2019-01-01,85,92,88
AFC Bournemouth,2019-01-01,36,33,34
Arsenal,2019-01-01,62,45,54
Atlanta United,2019-01-01,70,79,74
Brighton & Hove Albion,2019-01-01,18,47,32
Burnley,2019-01-01,24,13,18
Chelsea,2019-01-01,63,67,65
Crystal Palace,2019-01-01,27,60,44
Huddersfield Town,2019-01-01,12,38,25
Leicester City,2019-01-01,34,52,43
Everton,2019-01-01,47,34,40
Houston Dynamo,2019-01-01,56,57,56
Newcastle United,2019-02-01,23,42,32
Tottenham Hotspur,2019-02-01,60,61,60
Watford,2019-02-01,38,44,41
West Ham United,2019-02-01,38,20,29
Southampton,2019-02-01,31,33,32
Manchester United,2019-02-01,54,57,56
Manchester City,2019-02-01,87,89,88
Liverpool,2019-02-01,75,91,83
Arsenal,2019-02-01,52,51,52
Brighton & Hove Albion,2019-02-01,19,47,33
Burnley,2019-02-01,23,21,22
Chelsea,2019-02-01,49,68,58
AFC Bournemouth,2019-02-01,37,34,36
Everton,2019-02-01,40,40,40
Huddersfield Town,2019-02-01,4,41,22
Leicester City,2019-02-01,33,55,44
Crystal Palace,2019-02-01,27,57,42
Newcastle United,2019-03-01,26,45,36
Southampton,2019-03-01,30,33,32
Tottenham Hotspur,2019-03-01,54,56,55
Watford,2019-03-01,42,39,40
West Ham United,2019-03-01,37,28,32
Manchester United,2019-03-01,53,61,57
AFC Bournemouth,2019-03-01,32,34,33
Manchester City,2019-03-01,88,94,91
Arsenal,2019-03-01,57,49,53
Brighton & Hove Albion,2019-03-01,19,44,32
Burnley,2019-03-01,24,25,24
Chelsea,2019-03-01,49,69,59
Crystal Palace,2019-03-01,27,57,42
Leicester City,2019-03-01,40,50,45
Huddersfield Town,2019-03-01,1,35,18
Liverpool,2019-03-01,70,91,80
Everton,2019-03-01,37,42,40
San Jose Earthquakes,2019-04-01,32,9,20
New England Revolution,2019-04-01,39,49,44
New York City FC,2019-04-01,59,52,56
New York Red Bulls,2019-04-01,63,74,68
Newcastle United,2019-04-01,35,44,40
Orlando City,2019-04-01,45,36,40
Philadelphia Union,2019-04-01,67,65,66
Portland Timbers,2019-04-01,54,47,50
Real Salt Lake,2019-04-01,44,42,43
Seattle Sounders,2019-04-01,60,59,60
Minnesota United,2019-04-01,42,46,44
Sporting Kansas City,2019-04-01,81,73,77
Toronto FC,2019-04-01,80,48,64
Tottenham Hotspur,2019-04-01,59,56,58
Vancouver Whitecaps,2019-04-01,48,41,44
Watford,2019-04-01,51,41,46
West Ham United,2019-04-01,39,20,30
Wolverhampton Wanderers,2019-04-01,44,62,53
Southampton,2019-04-01,40,39,40
Manchester United,2019-04-01,60,58,59
LAFC,2019-04-01,81,72,76
Liverpool,2019-04-01,75,84,80
Arsenal,2019-04-01,62,53,58
Atlanta United,2019-04-01,56,72,64
Brighton & Hove Albion,2019-04-01,23,47,35
Burnley,2019-04-01,30,27,28
CF Montreal,2019-04-01,46,49,48
Cardiff City,2019-04-01,25,23,24
Chelsea,2019-04-01,57,64,60
Chicago Fire,2019-04-01,43,44,44
Colorado Rapids,2019-04-01,37,33,35
AFC Bournemouth,2019-04-01,36,38,37
Crystal Palace,2019-04-01,31,54,42
DC United,2019-04-01,68,63,66
Everton,2019-04-01,48,47,48
FC Dallas,2019-04-01,55,66,60
Fulham,2019-04-01,27,18,22
Houston Dynamo,2019-04-01,54,60,57
Huddersfield Town,2019-04-01,8,34,21
LA Galaxy,2019-04-01,63,43,53
Manchester City,2019-04-01,95,94,94
Leicester City,2019-04-01,48,51,50
Columbus Crew,2019-04-01,49,73,61
Real Salt Lake,2019-05-01,50,42,46
Portland Timbers,2019-05-01,55,53,54
Philadelphia Union,2019-05-01,64,70,67
New England Revolution,2019-05-01,39,38,38
Newcastle United,2019-05-01,34,47,40
New York Red Bulls,2019-05-01,57,68,62
New York City FC,2019-05-01,52,65,58
San Jose Earthquakes,2019-05-01,56,27,42
Orlando City,2019-05-01,51,41,46
Seattle Sounders,2019-05-01,59,50,54
Tottenham Hotspur,2019-05-01,61,58,60
Sporting Kansas City,2019-05-01,87,56,72
Toronto FC,2019-05-01,84,42,63
Vancouver Whitecaps,2019-05-01,44,52,48
Watford,2019-05-01,51,34,42
West Ham United,2019-05-01,40,27,34
Wolverhampton Wanderers,2019-05-01,45,58,52
Minnesota United,2019-05-01,49,49,49
Southampton,2019-05-01,49,29,39
Manchester United,2019-05-01,52,56,54
Liverpool,2019-05-01,80,85,82
AFC Bournemouth,2019-05-01,43,33,38
Manchester City,2019-05-01,94,98,96
Arsenal,2019-05-01,58,45,52
Atlanta United,2019-05-01,59,70,64
Brighton & Hove Albion,2019-05-01,13,37,25
Burnley,2019-05-01,33,28,30
CF Montreal,2019-05-01,42,69,56
Chelsea,2019-05-01,60,66,63
Chicago Fire,2019-05-01,48,52,50
Colorado Rapids,2019-05-01,44,28,36
Cardiff City,2019-05-01,23,25,24
Crystal Palace,2019-05-01,31,47,39
Columbus Crew,2019-05-01,40,65,52
LAFC,2019-05-01,93,76,84
LA Galaxy,2019-05-01,60,58,59
Huddersfield Town,2019-05-01,8,21,14
Houston Dynamo,2019-05-01,59,62,60
Leicester City,2019-05-01,51,51,51
FC Dallas,2019-05-01,50,63,56
Everton,2019-05-01,51,51,51
DC United,2019-05-01,59,56,58
Fulham,2019-05-01,28,20,24
Philadelphia Union,2019-06-01,66,61,64
Wolverhampton Wanderers,2019-06-01,37,58,48
Manchester United,2019-06-01,46,53,50
Minnesota United,2019-06-01,48,49,48
New England Revolution,2019-06-01,35,30,32
New York City FC,2019-06-01,53,72,62
New York Red Bulls,2019-06-01,58,64,61
Newcastle United,2019-06-01,36,45,40
Orlando City,2019-06-01,50,49,50
Portland Timbers,2019-06-01,59,55,57
Manchester City,2019-06-01,87,99,93
San Jose Earthquakes,2019-06-01,65,35,50
Seattle Sounders,2019-06-01,59,61,60
Southampton,2019-06-01,39,22,30
Sporting Kansas City,2019-06-01,74,58,66
Toronto FC,2019-06-01,72,51,62
Tottenham Hotspur,2019-06-01,53,53,53
Vancouver Whitecaps,2019-06-01,47,60,54
Watford,2019-06-01,48,24,36
West Ham United,2019-06-01,39,25,32
Real Salt Lake,2019-06-01,53,51,52
Liverpool,2019-06-01,74,82,78
LA Galaxy,2019-06-01,54,60,57
LAFC,2019-06-01,99,85,92
AFC Bournemouth,2019-06-01,42,28,35
Arsenal,2019-06-01,52,40,46
Atlanta United,2019-06-01,57,80,68
Brighton & Hove Albion,2019-06-01,10,35,22
Burnley,2019-06-01,29,25,27
CF Montreal,2019-06-01,32,66,49
Cardiff City,2019-06-01,21,18,20
Chelsea,2019-06-01,55,67,61
Chicago Fire,2019-06-01,64,55,60
Leicester City,2019-06-01,42,54,48
Colorado Rapids,2019-06-01,55,25,40
Columbus Crew,2019-06-01,35,59,47
Crystal Palace,2019-06-01,35,37,36
DC United,2019-06-01,54,51,52
Everton,2019-06-01,48,52,50
FC Dallas,2019-06-01,47,66,56
Fulham,2019-06-01,21,12,16
Houston Dynamo,2019-06-01,54,66,60
Huddersfield Town,2019-06-01,5,18,12
Orlando City,2019-07-01,47,52,50
New York Red Bulls,2019-07-01,61,53,57
New England Revolution,2019-07-01,44,25,34
Minnesota United,2019-07-01,58,45,52
Philadelphia Union,2019-07-01,68,51,60
New York City FC,2019-07-01,60,62,61
Portland Timbers,2019-07-01,67,46,56
Sporting Kansas City,2019-07-01,65,48,56
San Jose Earthquakes,2019-07-01,68,39,54
Seattle Sounders,2019-07-01,54,59,56
Toronto FC,2019-07-01,67,54,60
Vancouver Whitecaps,2019-07-01,46,53,50
Real Salt Lake,2019-07-01,48,48,48
LA Galaxy,2019-07-01,52,50,51
LAFC,2019-07-01,99,76,88
Atlanta United,2019-07-01,60,68,64
Chicago Fire,2019-07-01,67,50,58
CF Montreal,2019-07-01,35,60,48
Colorado Rapids,2019-07-01,55,25,40
Houston Dynamo,2019-07-01,50,52,51
FC Dallas,2019-07-01,51,63,57
DC United,2019-07-01,47,48,48
Columbus Crew,2019-07-01,31,51,41
Portland Timbers,2019-08-01,64,44,54
Minnesota United,2019-08-01,55,51,53
New York City FC,2019-08-01,61,68,64
New York Red Bulls,2019-08-01,61,50,56
Orlando City,2019-08-01,40,49,44
Philadelphia Union,2019-08-01,63,45,54
Real Salt Lake,2019-08-01,45,62,54
Seattle Sounders,2019-08-01,54,56,55
Sporting Kansas City,2019-08-01,66,48,57
Toronto FC,2019-08-01,59,48,54
Vancouver Whitecaps,2019-08-01,32,39,36
San Jose Earthquakes,2019-08-01,72,45,58
New England Revolution,2019-08-01,53,29,41
LAFC,2019-08-01,99,68,84
Atlanta United,2019-08-01,61,60,60
CF Montreal,2019-08-01,41,59,50
Chicago Fire,2019-08-01,60,58,59
Columbus Crew,2019-08-01,35,54,44
Colorado Rapids,2019-08-01,54,27,40
Houston Dynamo,2019-08-01,49,44,46
LA Galaxy,2019-08-01,48,47,48
DC United,2019-08-01,43,59,51
FC Dallas,2019-08-01,41,68,54
Minnesota United,2019-09-01,52,53,52
Portland Timbers,2019-09-01,64,41,52
New England Revolution,2019-09-01,45,30,38
New York City FC,2019-09-01,58,66,62
Newcastle United,2019-09-01,37,54,46
Orlando City,2019-09-01,34,54,44
